address,claimScoreBps,handle
0xF4911d8C946aBf7BA497F6308EAB891f4f223C67,10000,ceciliajess
0x288D0a09F7CD59Ee93EB4A540d30FD91c179ec73,9710,glitchyguardians
0x1aBb4F7d77c6CaD78291BD5736D3ddf8d8992c13,9432,orb
0x5F42F7b655B5E24C2B677e60598594eE0598A2ef,9374,elmengin
0x81e6947Bd884Fcb6D03E8acd93775354c8669eF3,9372,collectz
0x1113237F7D7e3E10834afAFA448E28e1332fDaCd,9358,datartist
0xCa4c02922C98b58F9b341D41540Bf98850d3Df78,9302,tomaszolszewski
0x7241DDDec3A6aF367882eAF9651b87E1C7549Dff,9150,web3animal
0x03Ba34f6Ea1496fa316873CF8350A3f7eaD317EF,9127,changelog
0x3056f08AC40eC5F28B1F7EF33d1020d2AED74fdF,9062,superluminal
0xBAD8ca0d3Ef9e2b9D2A3149b707a879eBeA2a0BD,9034,zospours
0x058110818e847CE5571ad7893bFccF25D4e70059,8926,danoliver
0xD1898665a01A91AC10bD2C6cb1899336df34AC33,8758,visualartist
0xA081e1dA16133bB4Ebc7Aab1A9B0588A48D15138,8624,exploringthegarden
0x8CbF96319b3C56d50a7C82EFb6d3c46bD6f889Ba,8619,scared
0x3facD5297Ce90685e5C97B089117482EfFc67Cc6,8534,patrician
0x6867D5318281F1676a90E8D2c21261a3372339a6,8456,princesstuti
0x285c54D5Fe93a2af4DcC788f878e042A02839946,8439,theinfiltred
0xdA86780f3902EbE7A92204D939CF1e03009ecf18,8416,catastrophe
0x7cB75Ea73e219fDbA24B45966fd9ec0780Fb7229,8405,iamtherealyakuza
0x9E57DFEEdED3F566a1ce6DEAe3f547A379Aede80,8400,jkrep
0x94734E11b78680a35b0A86ba3ce634d334d6d2A7,8346,yoshiromare
0x82B16fBdB9e1AA666b007A9dF40d2dCeFBAEA791,8334,naomi
0x01a719a37c75F63968C0E597318914Fb3210608f,8311,kennypowers
0x2dcC5b6135795fB408B59A53218490443A4C6101,8286,karsan
0x7ea1Bb15c6D91827a37697c75b2Eeee930c0C188,8275,yougotballsnet
0x38488DCa8dccFEebfD3CC298436134e3b3aF6B8B,8273,shl0ms
0x1F7C95bf6f50c4828770ee31c15f45c08b6501B8,8249,guruguruhyena
0x3D5e9077ef8F9C6B0e10D6c62C1A022a49675Cc3,8239,jessyjeanne
0xC8970A269384463c0033D7e71135e41581146006,8222,grams
0x7eC53B8AB315eB9D8b2ca7a3544e443552DeCF4b,8217,millionrecords
0xE588A2b38F24C72e30535885d645CEbA44480D1b,8197,hyefa
0x680F6482ff8b8C945b3889D094bae7959C0861aa,8181,aylinhanim
0x7aa96bFCa841B8FC3879c17555330CBDBbCAD3e8,8172,accidentallydefi
0x45d1Fb2bBC085A24e81Ed9e8E02cEf35CE21eC46,8164,dee_centralized
0x97306540aa68DeAA0cB327eFcd5270fd65C65592,8163,sabrinadegas
0xCF3051562d449242B29dF0A4D4e3De475C3AEc65,8092,pootin
0xD9bFBC709DA3e481E469AF815265fBD1BC4ae31f,8044,raven50mm
0x2f71129b240080C638ac8d993BFF52169E3551c3,8033,defidad
0x1188c07568378f87C66f59Ab4B6B5Faaa63773B6,8020,monniverseofficial
0x6EA4E2D5667e7d8cf5052383bfD09Db548D2ec3E,7971,sttsm
0xC192dF1f2dE80dd0a0559b352D08338e0244E3a8,7958,indipnash
0xB22796CcCbfF0E61B49c3fA529948f85FDf575c0,7943,jordy0827
0x08Ede5C20c6CB3b5F84f918322126AB207ac6Cd0,7903,tum4y
0x714b831eB02FE854283219B2B9f1c6951f46Dcb9,7875,pedrovilela
0xFea429e517e70e1eC38238001289a6880a2aB7B2,7874,digitalnapalm
0x140D3f60AC840571a3e08e218B823094d4715564,7846,kohio
0x6865B74ce9c215936E4608C96d891E063Fb3717D,7846,moodyink
0x7CFd91e5F136a3673B36f956C1DaE93C7d7e2751,7825,mrkarahanli
0xAcfa80835a3080967c7a580620f4B269Cc91edFb,7762,oswaldotorres
0x2867e85ed5E2da68F33191e08b7be7a2335A3DEd,7760,
0x82dDD6F8C74319f019b4F9CF5ce1D8037E87050D,7731,asamisscream
0x3F764aAf5A5590878D7fb0Aa961b3Bc33a13C542,7714,chloee
0x317a56A8020db9Ea0D1126ef8bfaF55697Cd69a0,7700,purposetoken
0x7bbCa1BFC2edD0259C368C7174d1DdCADa3F0cb7,7695,thegoats
0xeA95bb6dEDe570Fd6043b17A8f4dB18064294af9,7687,kandi
0x4086c5F64EAAC850f4b9BAB7F72E7cab9D5E825A,7673,cyrildallest
0xfF824aB2FCb6986e399B5Af922c4a20778a047A1,7617,tiptoe
0x5aF1eaa21031264e1750feF7A590c792291c1554,7613,noko_
0x99216D07099604c76F57EDfE2B34f7b292f4331b,7604,zenshortz
0x4707A0b55671b90eCfa8378ed41ff739d893Dc6B,7603,diamg
0x8B4f8F688E69BB8515adA430D07F5667956C43F3,7584,starghost
0x0F873F3Ee740ED8cfBA4B4EA75DE6821d0b2DecD,7561,benoit_tokyo
0xC59ADDC6EF782e002332BC8E4442bCc6b4879B01,7560,itsvalentinacy
0x5EaCd1bf7A2D7C22160A05eCe74A5ff1cf08F8Ee,7538,kaira
0xD892a5aa9dEd7d9DcE8355e86dc2B8d9Dd788B73,7522,emrahis
0xd469Ce76ca266dC2B84B2782A1879e6E0743492d,7511,tokarev
0xA6f3D47Dba703104d5d2E67e8c8B4B88DF373526,7510,worldverse
